day,date,team1,team2,local,et,tv,notes
Sat.,3/7/26,Golden State,Oklahoma City,7:30 PM,8:30 PM,ABC,R
Sun.,3/8/26,Boston,Cleveland,1:00 PM,1:00 PM,ABC,
Sun.,3/8/26,New York,L.A. Lakers,12:30 PM,3:30 PM,ABC,R
Sun.,3/8/26,Houston,San Antonio,7:00 PM,8:00 PM,NBC/Peacock,
Mon.,3/9/26,Denver,Oklahoma City,6:30 PM,7:30 PM,Peacock,
Mon.,3/9/26,New York,LA Clippers,7:00 PM,10:00 PM,Peacock,
Tue.,3/10/26,Dallas,Atlanta,8:00 PM,8:00 PM,NBC/Peacock,
Tue.,3/10/26,Minnesota,L.A. Lakers,8:00 PM,11:00 PM,NBC/Peacock,
Wed.,3/11/26,Cleveland,Orlando,7:30 PM,7:30 PM,ESPN,
Wed.,3/11/26,Houston,Denver,8:00 PM,10:00 PM,ESPN,
Thu.,3/12/26,Philadelphia,Detroit,7:00 PM,7:00 PM,Prime,
Thu.,3/12/26,Boston,Oklahoma City,8:30 PM,9:30 PM,Prime,
Fri.,3/13/26,New York,Indiana,7:30 PM,7:30 PM,Prime,
Fri.,3/13/26,Minnesota,Golden State,7:00 PM,10:00 PM,Prime,
Sat.,3/14/26,Milwaukee,Atlanta,3:00 PM,3:00 PM,Prime,
Sat.,3/14/26,Denver,L.A. Lakers,5:30 PM,8:30 PM,ABC,
Sat.,3/14/26,Sacramento,LA Clippers,7:30 PM,10:30 PM,ESPN,
Sun.,3/15/26,Minnesota,Oklahoma City,12:00 PM,1:00 PM,ABC,R
Sun.,3/15/26,Golden State,New York,8:00 PM,8:00 PM,NBC/Peacock,
Mon.,3/16/26,Orlando,Atlanta,7:00 PM,7:00 PM,Peacock,R
Mon.,3/16/26,Phoenix,Boston,8:00 PM,8:00 PM,Peacock,
Mon.,3/16/26,L.A. Lakers,Houston,8:00 PM,9:00 PM,Peacock,
Tue.,3/17/26,Cleveland,Milwaukee,7:00 PM,8:00 PM,NBC/Peacock,
Tue.,3/17/26,San Antonio,Sacramento,8:00 PM,11:00 PM,NBC/Peacock,
Wed.,3/18/26,Golden State,Boston,7:00 PM,7:00 PM,ESPN,
Wed.,3/18/26,L.A. Lakers,Houston,8:30 PM,9:30 PM,ESPN,R
Sun.,3/22/26,Minnesota,Boston,8:00 PM,8:00 PM,NBC/Peacock,
Mon.,3/23/26,Memphis,Atlanta,7:00 PM,7:00 PM,Peacock,
Mon.,3/23/26,Golden State,Dallas,8:30 PM,9:30 PM,Peacock,R
Tue.,3/24/26,Orlando,Cleveland,8:00 PM,8:00 PM,NBC/Peacock,
Tue.,3/24/26,Denver,Phoenix,8:00 PM,11:00 PM,NBC/Peacock,
Wed.,3/25/26,Atlanta,Detroit,7:00 PM,7:00 PM,ESPN,R
Wed.,3/25/26,Houston,Minnesota,8:30 PM,9:30 PM,ESPN,
Sat.,3/28/26,San Antonio,Milwaukee,2:00 PM,3:00 PM,Prime,
Sun.,3/29/26,New York,Oklahoma City,6:30 PM,7:30 PM,NBC/Peacock,
Sun.,3/29/26,Golden State,Denver,8:00 PM,10:00 PM,NBC/Peacock,
Mon.,3/30/26,Philadelphia,Miami,7:00 PM,7:00 PM,Peacock,
Mon.,3/30/26,Detroit,Oklahoma City,8:30 PM,9:30 PM,Peacock,
Tue.,3/31/26,New York,Houston,7:00 PM,8:00 PM,NBC/Peacock,
Tue.,3/31/26,Portland,LA Clippers,8:00 PM,11:00 PM,NBC/Peacock,
Wed.,4/1/26,Atlanta,Orlando,7:30 PM,7:30 PM,ESPN,
Wed.,4/1/26,San Antonio,Golden State,7:00 PM,10:00 PM,ESPN,
Thu.,4/2/26,L.A. Lakers,Oklahoma City,6:30 PM,7:30 PM,Prime,R
Thu.,4/2/26,Cleveland,Golden State,7:00 PM,10:00 PM,Prime,
Sat.,4/4/26,San Antonio,Denver,1:00 PM,3:00 PM,Prime,
Sun.,4/5/26,L.A. Lakers,Dallas,6:30 PM,7:30 PM,NBC/Peacock,
Sun.,4/5/26,Houston,Golden State,7:00 PM,10:00 PM,NBC/Peacock,
Mon.,4/6/26,New York,Atlanta,7:00 PM,7:00 PM,Peacock,
Tue.,4/7/26,Minnesota,Indiana,8:00 PM,8:00 PM,NBC/Peacock,
Tue.,4/7/26,Houston,Phoenix,8:00 PM,11:00 PM,NBC/Peacock,
Wed.,4/8/26,Milwaukee,Detroit,7:30 PM,7:30 PM,ESPN,
Wed.,4/8/26,Oklahoma City,LA Clippers,7:00 PM,10:00 PM,ESPN,
Thu.,4/9/26,Boston,New York,7:30 PM,7:30 PM,Prime,
Thu.,4/9/26,L.A. Lakers,Golden State,7:00 PM,10:00 PM,Prime,R
Fri.,4/10/26,Cleveland,Atlanta,7:30 PM,7:30 PM,Prime,
Fri.,4/10/26,Oklahoma City,Denver,8:00 PM,10:00 PM,Prime,
